5-0.1 10-0.4 21-0.8 44-0.2 58-0.1 61-0.8 64-0.6 65-0.3 72-0.7 101-0.1 107-0.2 121-0.8 128-0.7 130-0.3 145-0.2 155-0.9 156-0.8 159-0.3 167-0.6 183-0.1 186-0.7 189-0.6 192-0.2 203-0.3 213-0.8 215-0.9 218-0.6 226-0.1 229-0.9 253-0.7 270-0.3 279-0.1 285-0.0 290-0.3 296-0.9 307-0.6 310-0.7 316-0.9 329-0.1 334-0.8 344-0.5 349-0.1 359-0.3 361-0.8 364-0.0 378-0.3 387-0.3 394-0.0 
8-0.5 9-0.8 21-0.5 43-0.4 53-0.1 60-0.3 63-0.4 65-0.1 75-0.9 96-0.3 102-0.3 119-0.2 128-0.7 131-0.1 138-0.7 155-0.4 158-0.9 159-0.7 166-0.9 183-0.9 185-0.3 188-0.3 190-0.3 202-0.9 213-0.5 215-0.0 222-0.7 223-0.1 230-0.6 253-0.4 269-0.3 284-0.6 285-0.1 289-0.6 295-0.8 307-0.1 310-0.4 316-0.8 329-0.4 335-0.2 344-0.3 348-0.6 357-0.6 362-0.7 365-0.9 373-0.7 393-0.9 394-0.9 
8-1.0 9-0.8 21-0.5 48-0.1 53-0.0 61-0.1 64-0.8 65-0.6 72-0.9 99-0.7 102-0.9 122-0.9 129-0.2 131-0.3 148-0.9 155-0.2 158-0.9 159-0.9 166-0.5 181-0.9 185-0.6 189-0.9 191-0.7 203-0.8 213-0.4 215-0.7 218-0.9 227-0.1 229-0.3 253-0.1 269-0.4 284-0.5 285-0.7 292-0.9 297-0.2 307-0.4 310-0.6 326-0.4 330-0.3 334-0.2 347-0.8 348-0.5 358-0.5 361-0.7 365-0.1 382-0.4 388-0.7 396-0.7 
5-0.1 10-0.2 23-0.9 44-0.9 57-0.0 61-0.7 64-0.1 65-0.3 75-0.5 97-0.6 103-0.8 121-0.1 128-0.7 130-0.8 147-0.5 155-0.5 156-0.1 159-0.8 167-0.1 183-1.0 186-0.4 189-0.3 192-0.9 203-0.9 213-0.4 216-0.3 220-0.7 226-0.9 230-0.8 253-0.8 270-0.7 279-0.4 285-0.3 290-1.0 293-0.3 307-0.1 310-0.7 316-0.6 329-0.5 335-1.0 344-0.1 352-0.3 359-0.2 361-0.6 364-0.4 378-0.4 387-0.7 394-0.8 
2-0.3 20-0.9 21-0.7 43-0.8 53-0.6 59-0.1 62-0.4 65-0.2 72-0.5 96-0.1 102-0.4 119-0.9 128-0.8 130-0.3 138-0.8 155-0.1 156-0.7 163-0.8 166-0.4 179-0.7 185-0.1 187-0.5 190-0.5 201-1.0 213-0.8 216-0.2 218-0.6 223-0.9 232-0.2 254-0.6 269-0.3 278-0.2 286-0.5 287-0.2 293-0.4 308-0.4 309-0.5 316-0.5 330-0.2 334-0.9 344-0.1 348-0.6 357-1.0 360-0.1 363-0.1 372-0.3 386-0.9 394-0.4 
6-0.4 20-0.3 21-0.5 46-0.5 53-0.2 60-0.4 64-0.5 65-0.1 72-0.2 99-0.4 102-0.8 120-0.1 128-0.6 130-0.6 147-0.7 155-0.1 157-0.7 159-0.7 166-0.2 181-0.7 185-0.3 189-0.1 193-0.7 203-0.3 213-0.8 214-0.7 218-1.0 225-0.7 229-0.0 253-0.4 269-0.2 281-0.5 285-0.9 289-0.7 293-0.6 307-0.7 310-0.0 320-0.6 329-0.1 334-0.1 345-0.4 348-0.8 358-0.6 361-0.1 365-0.4 373-0.3 388-0.2 395-0.9 
3-0.5 10-0.1 22-0.9 44-0.2 58-0.6 61-1.0 64-0.1 65-0.5 73-0.8 98-0.4 103-0.4 120-0.3 128-0.1 130-0.7 145-0.6 155-1.0 156-0.3 163-0.8 167-0.2 183-0.9 185-0.7 189-0.5 193-0.7 203-0.3 213-0.0 214-0.3 222-0.3 225-0.9 231-0.3 254-0.1 270-0.3 279-0.1 286-0.8 289-0.4 293-0.3 308-0.3 315-0.1 316-0.4 330-0.5 335-0.3 344-0.1 349-0.6 358-0.7 361-0.4 364-0.7 376-0.9 387-0.8 394-0.3 
6-0.4 10-0.7 22-0.4 48-0.2 57-0.6 61-0.8 64-0.9 65-0.1 73-0.8 99-0.1 105-0.6 122-1.0 129-0.7 130-0.8 148-0.5 155-0.9 156-0.9 163-0.2 167-0.2 183-0.5 185-0.5 189-1.0 191-0.7 203-0.5 213-0.8 215-0.5 222-0.9 227-0.3 229-1.0 253-0.4 270-0.7 279-0.9 285-0.9 292-0.6 296-0.7 307-0.9 315-0.4 316-0.6 329-0.4 335-0.6 344-0.2 351-0.4 359-0.6 361-1.0 364-0.4 383-0.3 387-0.4 394-0.0 
5-0.9 10-0.3 21-0.5 44-0.1 53-0.2 61-0.1 64-0.4 65-0.3 76-0.2 99-0.6 102-0.6 120-0.7 128-0.6 130-0.9 146-1.0 155-0.1 158-0.2 159-0.8 166-0.1 183-0.4 186-0.5 189-0.9 192-0.2 203-1.0 212-0.9 215-0.7 219-0.1 225-0.1 230-0.4 253-1.0 269-0.3 284-0.5 285-0.4 289-0.7 297-0.5 307-0.7 310-0.9 316-0.2 329-0.8 335-0.3 347-0.9 348-0.0 358-0.5 361-0.3 365-0.7 378-0.8 388-0.7 394-0.4 
2-0.6 18-0.9 21-0.9 43-0.3 53-0.2 59-0.1 62-0.4 65-0.3 72-0.9 96-0.6 102-0.0 119-0.9 128-0.7 130-0.8 138-0.1 153-0.7 156-0.7 163-0.5 166-0.6 179-0.7 184-0.9 187-0.3 190-0.4 201-0.7 213-0.4 215-0.8 218-0.2 223-0.4 231-0.4 254-0.5 269-0.3 278-0.7 286-0.3 287-0.7 293-0.6 308-0.2 309-0.9 316-0.7 328-0.9 334-0.3 344-0.2 348-0.1 357-0.1 360-0.8 363-0.6 368-0.4 386-0.9 394-0.5 
6-0.3 10-0.3 21-0.5 44-0.5 58-0.4 61-0.0 64-0.9 65-0.6 78-0.6 101-0.5 104-0.9 120-0.9 128-0.5 130-0.1 145-0.6 155-0.2 156-0.6 159-0.1 167-0.4 183-0.8 185-0.8 189-0.7 193-0.9 203-0.5 213-0.5 214-0.5 220-0.8 225-0.8 230-0.4 253-0.7 270-0.9 279-0.5 285-0.3 289-0.9 293-0.2 307-0.9 310-0.9 316-0.4 329-0.5 335-0.9 344-0.7 351-0.1 359-0.3 361-0.5 364-0.6 378-0.7 387-0.1 394-0.3 
4-0.4 12-0.3 21-0.6 43-0.0 53-0.7 61-1.0 64-0.4 65-0.4 77-0.6 96-0.7 102-0.2 119-0.5 128-0.1 130-0.5 138-0.4 155-0.2 158-0.2 159-0.3 166-0.1 183-0.8 185-0.1 189-0.1 190-0.5 203-0.3 213-0.8 216-0.6 221-0.2 223-0.8 230-1.0 253-0.4 269-0.6 284-0.6 285-0.7 289-0.8 293-0.6 307-0.7 310-0.3 316-1.0 329-0.4 335-0.2 347-0.9 348-0.3 357-0.4 362-0.4 365-0.8 377-0.7 393-0.5 394-0.3 
4-0.1 18-0.1 21-0.7 43-0.1 53-0.0 61-0.4 64-0.5 68-0.2 74-0.1 96-0.1 102-1.0 119-0.4 128-0.4 130-0.4 138-0.9 154-0.3 158-0.9 159-0.7 166-0.8 183-0.9 186-0.4 189-0.4 190-0.9 203-0.5 213-0.4 215-0.6 219-0.9 223-0.6 230-0.5 253-0.7 269-0.9 284-0.1 285-0.5 287-0.5 306-0.4 307-0.6 310-0.4 316-0.4 329-0.3 335-0.9 347-0.4 348-0.1 357-0.4 362-0.2 365-0.6 382-0.0 393-0.2 394-0.7 
7-0.6 10-0.8 21-0.1 49-0.4 53-0.6 61-0.0 64-0.2 65-0.1 72-0.5 101-0.3 107-0.9 119-0.6 129-0.2 130-0.7 146-0.4 155-0.4 156-0.1 159-0.6 177-0.8 181-0.1 185-0.9 189-0.1 192-0.4 203-0.3 213-0.4 215-0.1 218-0.3 228-0.6 229-0.4 253-0.4 269-0.8 279-0.6 285-0.4 292-0.5 294-0.9 307-0.3 310-0.5 323-0.1 329-0.9 334-0.6 344-0.4 348-0.6 359-0.4 361-0.1 364-0.5 379-0.1 387-0.2 395-0.4 
2-0.6 9-0.2 21-0.1 43-0.4 53-0.4 59-0.5 62-0.3 65-0.6 72-0.1 96-0.5 102-0.5 119-0.4 128-0.3 130-0.2 138-0.0 155-0.1 156-0.5 163-0.1 166-0.1 179-0.1 185-0.5 187-0.6 190-0.9 201-0.6 213-0.8 215-0.2 218-0.5 223-0.6 231-0.2 258-0.7 269-0.7 278-0.9 286-0.2 287-0.1 293-1.0 308-0.8 309-0.8 316-0.6 330-0.4 334-0.0 344-0.5 348-0.1 357-0.2 360-0.9 363-0.8 372-0.1 386-0.4 394-0.8 
3-0.7 11-0.5 22-0.5 43-0.2 53-0.0 59-0.5 62-0.9 65-0.9 72-0.6 96-0.9 102-0.7 119-0.5 128-0.2 130-0.2 138-0.9 155-0.9 156-0.9 163-0.7 166-0.8 179-0.4 185-0.1 187-0.2 190-0.9 201-0.6 213-0.1 215-0.8 222-0.5 223-0.3 231-0.9 255-0.0 269-0.5 278-0.1 286-0.5 287-0.3 294-0.4 308-0.5 309-0.1 316-0.9 330-0.1 335-0.7 344-0.5 348-0.2 357-0.6 360-0.1 363-0.1 373-0.9 386-0.1 394-0.9 
4-0.5 17-0.5 21-0.9 47-0.5 57-0.1 61-0.2 64-0.3 66-0.7 72-0.1 96-0.1 104-0.3 119-0.9 128-0.4 130-0.8 147-0.9 154-0.8 156-0.4 163-0.8 176-0.4 183-1.0 186-0.1 189-0.1 192-0.4 203-0.7 212-0.9 216-0.6 218-0.9 223-0.4 238-0.9 253-0.4 269-0.7 279-0.3 285-0.5 287-0.8 306-0.7 307-0.4 315-0.1 316-0.2 330-0.1 334-0.4 344-0.9 349-0.7 357-0.6 362-0.2 364-0.2 382-0.6 387-0.6 394-0.7 
3-0.7 10-0.7 21-0.5 43-0.8 53-0.7 59-0.1 62-0.6 65-0.6 72-0.5 96-0.8 102-0.4 119-0.8 128-0.3 130-0.6 138-0.9 155-0.6 156-0.5 163-0.8 166-0.9 179-0.1 185-0.1 187-0.5 190-0.9 201-0.5 213-0.1 215-0.1 222-0.1 223-0.4 231-0.6 258-0.3 269-0.9 278-0.1 286-0.1 287-0.8 295-0.1 308-0.5 309-0.2 316-0.8 330-0.1 335-0.1 344-0.5 348-0.5 357-0.8 360-0.4 365-1.0 373-0.7 386-0.3 394-0.4 
7-0.6 20-1.0 21-1.0 45-0.7 53-0.7 61-0.5 64-0.2 65-0.8 72-0.4 101-0.2 102-0.6 121-1.0 128-0.2 130-0.9 147-0.1 155-0.1 158-0.3 159-0.9 166-0.3 181-0.1 186-0.9 189-0.4 191-0.6 203-0.4 213-0.9 215-1.0 218-0.5 226-0.9 229-0.4 253-0.8 269-0.1 284-0.4 285-0.1 290-0.4 293-0.7 307-0.9 310-0.7 324-0.4 329-0.3 334-0.7 347-0.7 348-0.4 359-0.7 361-0.5 365-0.9 381-0.4 387-0.3 395-0.9 
5-0.0 10-0.9 21-0.4 45-0.8 56-0.1 61-0.1 64-0.4 65-0.7 72-0.9 99-0.3 105-0.4 121-0.3 129-0.9 130-0.1 147-0.3 155-0.7 156-0.8 163-1.0 167-0.2 183-0.2 186-0.3 189-0.8 191-0.4 203-0.9 213-0.3 215-0.2 218-0.7 226-0.5 238-0.9 253-0.4 270-0.7 279-0.1 285-0.6 290-0.7 293-0.5 307-0.9 315-0.8 316-0.6 329-0.6 334-0.7 344-0.6 352-0.5 359-0.1 361-0.9 364-0.3 383-0.6 387-0.8 394-0.9 
5-0.5 10-0.1 21-0.1 44-0.9 55-0.5 61-0.3 64-0.3 65-0.4 76-0.5 99-0.4 105-0.6 120-0.9 128-1.0 130-0.5 142-0.9 155-0.5 156-0.9 161-0.4 167-0.4 183-0.1 186-0.2 189-0.1 196-0.5 203-0.8 213-0.9 215-0.5 222-0.3 225-0.4 239-0.3 253-0.0 270-0.5 279-0.6 285-0.3 289-0.7 293-0.1 307-0.7 313-0.7 316-0.3 329-0.7 335-0.1 344-0.9 350-0.1 359-0.1 361-0.9 364-0.2 376-0.4 387-0.5 394-0.8 
5-0.6 18-0.7 21-0.3 44-0.9 57-0.4 61-0.4 64-0.6 66-0.3 75-0.1 97-0.2 103-0.1 120-0.4 128-0.9 130-0.5 146-0.5 154-0.1 156-0.4 159-0.4 167-0.6 183-0.2 186-0.4 189-0.4 192-0.5 203-0.1 213-0.4 215-0.0 220-0.9 225-0.3 230-0.1 253-0.2 270-0.5 279-0.4 285-0.4 289-0.6 306-0.5 307-0.1 310-0.4 316-0.4 330-0.9 335-0.4 344-0.3 351-0.4 358-0.7 361-0.3 364-1.0 382-0.6 387-0.2 394-0.4 
7-0.4 10-0.6 22-0.2 43-0.4 53-0.7 60-1.0 63-0.7 65-0.7 73-0.7 96-0.7 102-0.4 119-0.5 129-0.6 131-0.4 138-0.1 155-0.8 158-0.3 163-1.0 166-0.6 183-0.6 186-0.4 188-0.1 190-0.9 203-0.4 213-0.4 215-0.8 222-0.1 223-0.7 240-0.7 253-0.4 269-0.1 284-0.9 285-0.6 289-0.9 294-0.8 307-1.0 315-0.2 316-0.9 329-1.0 335-0.8 347-0.7 348-0.6 357-0.5 362-0.5 365-0.5 373-0.4 392-0.5 394-0.4 
3-0.9 9-0.5 21-0.7 43-0.8 53-0.8 59-0.1 62-0.8 65-0.1 72-0.5 96-0.9 102-0.2 119-0.3 128-0.8 130-0.7 138-0.5 155-0.4 156-0.6 163-0.5 166-0.3 179-0.1 185-0.8 189-0.2 190-0.3 203-0.2 213-0.3 216-0.3 218-0.2 223-0.4 231-0.4 254-0.8 269-0.1 278-0.7 286-0.7 287-0.1 293-0.4 308-0.1 315-0.4 316-0.6 330-0.2 334-0.9 344-0.7 348-0.2 357-0.9 360-0.3 363-0.4 374-0.1 386-0.4 394-0.1 
2-0.5 11-0.8 22-0.6 43-0.3 53-0.2 59-0.1 62-0.5 65-0.8 72-0.1 96-0.3 102-0.9 119-0.3 128-0.8 130-0.1 138-0.6 153-0.3 156-0.7 163-0.1 166-0.4 179-0.4 184-0.4 187-0.0 190-0.8 201-0.3 213-0.7 214-0.9 222-0.6 223-0.9 231-0.9 254-0.4 269-0.5 278-0.6 286-0.4 287-0.6 293-0.5 308-0.5 309-0.4 316-0.4 328-0.9 335-0.4 344-0.1 348-0.9 357-0.9 360-0.1 363-0.3 368-0.5 386-0.9 394-0.5 
2-0.5 18-0.7 21-0.8 43-0.5 53-0.5 59-0.7 62-0.4 65-0.9 72-0.4 96-0.4 102-0.9 119-1.0 128-0.5 130-0.6 138-0.2 155-0.5 156-0.2 163-0.1 166-0.9 179-0.3 185-0.3 187-0.4 190-0.7 201-0.6 213-0.8 215-0.5 218-0.9 223-0.3 231-0.4 254-0.1 269-0.8 278-0.2 286-0.7 287-0.9 293-0.5 308-0.5 309-0.2 316-0.9 330-0.5 334-0.7 344-0.9 348-0.0 357-0.4 360-0.6 363-0.3 372-0.9 386-0.4 394-0.8 
2-0.8 10-0.6 22-0.2 43-0.3 53-0.9 59-0.8 62-0.4 65-0.6 72-0.2 96-0.3 102-0.5 119-0.7 128-0.1 130-0.2 138-0.5 155-0.5 156-0.1 163-0.0 166-0.8 179-0.6 186-0.7 187-0.6 190-0.2 201-0.4 213-1.0 216-0.9 218-0.3 223-0.3 231-0.8 259-0.8 269-0.8 278-0.2 286-0.5 287-0.8 294-0.7 308-0.8 309-0.6 316-0.9 330-0.2 334-0.2 344-0.2 348-0.5 357-0.1 360-0.1 363-0.7 373-0.9 386-0.1 394-0.5 
5-0.7 19-0.7 21-0.5 43-0.4 53-0.6 61-0.7 64-0.8 68-0.4 78-0.6 96-0.8 102-0.9 119-0.1 128-0.6 130-0.9 138-0.9 154-0.5 158-0.3 159-0.1 166-0.5 183-0.1 186-0.6 189-0.1 190-0.5 203-0.3 212-0.9 216-0.2 220-0.3 223-0.2 230-1.0 253-0.8 269-0.4 284-0.1 285-0.6 287-0.0 306-0.5 307-0.2 310-0.7 316-0.4 329-0.7 335-0.3 347-0.3 348-0.4 357-0.9 362-0.9 365-0.6 378-0.9 393-0.9 394-0.3 
5-0.6 10-0.1 22-0.5 48-0.3 56-0.3 61-0.1 64-0.7 65-0.1 72-0.3 99-0.9 105-0.7 122-0.6 129-0.5 130-0.1 148-0.8 155-0.6 156-0.5 159-0.1 167-0.6 183-0.9 186-0.2 189-0.5 192-0.8 203-0.2 213-0.7 215-0.4 218-0.3 227-0.6 229-0.4 253-0.1 271-0.1 279-0.4 285-0.1 291-0.1 296-0.1 307-0.9 310-0.6 316-0.7 329-0.7 334-0.4 344-0.9 349-0.4 359-0.1 361-0.0 364-0.6 374-0.6 387-0.6 394-0.2 
2-0.1 9-0.8 21-0.3 43-0.6 53-0.4 59-0.5 62-0.9 65-0.7 72-0.3 96-0.8 102-0.8 119-1.0 128-0.2 130-0.9 138-0.6 153-0.4 156-0.5 163-0.8 166-0.1 179-0.1 184-0.1 187-0.1 190-0.2 201-0.1 212-0.8 215-0.6 218-0.8 223-0.3 231-0.9 267-0.1 269-0.8 278-0.4 286-0.5 287-0.6 293-0.7 308-0.5 309-0.9 316-1.0 329-0.9 334-0.6 344-0.7 348-0.2 357-0.2 360-0.8 363-0.3 369-0.2 386-0.9 394-0.5 
5-0.6 20-0.3 21-0.4 44-0.3 53-0.3 61-0.8 64-0.9 65-0.2 72-0.6 99-0.4 102-0.9 122-0.9 128-0.8 130-0.5 141-0.2 155-0.0 157-0.4 159-0.1 166-0.2 183-0.4 185-0.1 189-0.0 191-0.6 203-0.6 213-0.8 216-0.1 218-0.8 227-0.9 229-0.6 253-0.6 269-0.1 281-0.9 285-0.5 291-0.0 293-0.9 307-0.8 310-0.6 316-0.5 329-0.8 334-0.2 345-0.2 348-0.3 359-0.5 361-0.2 365-0.4 379-0.9 387-0.2 394-0.0 
5-1.0 10-0.7 22-0.1 44-0.3 53-0.5 61-0.0 64-0.9 65-0.3 75-0.5 98-0.7 102-0.8 121-0.9 129-0.9 130-0.3 143-0.8 155-0.3 158-0.8 159-0.1 166-1.0 183-0.8 185-0.1 189-0.9 192-0.7 203-0.1 213-0.9 214-0.4 220-0.6 226-0.6 230-0.1 253-0.4 269-0.5 284-0.4 285-0.5 291-0.7 293-0.2 307-0.5 310-0.9 316-0.9 329-0.3 335-0.5 347-0.1 348-0.9 358-0.4 361-0.8 365-0.5 381-0.7 388-0.3 394-0.1 
